user_id	full_name	email	registration_date	last_authorization_date	status	publications	birth_date	gender	publications_number
11	Алина Макаровна Некрасова	alina_makarovna55@mail.ru	2023-03-28T21:39:19.093Z	2025-01-08T06:53:22.115Z	Подтвержден	[{"title":"Мира проект занимаемых уточнения определения интересный качества.","description":"Эксперимент соответствующей значительной повышению модернизации системы дальнейших задания разработке. Степени интересный обеспечение что создание массового выбранный настолько последовательного нами. Формированию соображения сложившаяся создаёт.","pages":20,"category":"постоянный","publication_data":"2025-02-13T01:43:48.929Z","comments":[{"user_id":50,"comment_text":"Воздействия определения место настолько отношении интересный соответствующей широкому. Путь высокотехнологичная профессионального отношении. Влечёт условий порядка."}]}]	2012-12-31T18:28:46.060Z	Мужской	1
12	Мясников Евграф Глебович	myasnikov.evgraf@mail.ru,Militsa37@hotmail.com,Fekla.Ershova@gmail.com	2024-11-05T20:05:03.191Z	2024-12-12T12:32:11.985Z	Подтвержден	[{"title":"Повседневная другой идейные позиции влечёт.","description":"Также кадровой обучения. Соответствующей прогресса качества административных соответствующих различных. Собой принимаемых не оценить постоянный.","pages":5,"category":"инновационный","publication_data":"2025-01-24T06:14:30.308Z","comments":[]}]	2002-01-04T08:43:19.220Z	Женский	1
13	Семенова Евфросиния	semenova_evfrosiniya@mail.ru	2020-10-23T17:06:13.853Z	2025-02-12T19:04:49.530Z	Не подтвержден	[{"title":"Равным обеспечение модернизации финансовых.","description":"Разнообразный очевидна обществом на гражданского сомнений также. Подготовке особенности проблем степени структура существующий социально-экономическое последовательного социально-экономическое. Массового материально-технической дальнейших.","pages":13,"category":"обучения","publication_data":"2025-02-10T04:58:01.483Z","comments":[{"user_id":12,"comment_text":"Собой сложившаяся позиции прежде показывает дальнейшее существующий. Постоянное экономической сложившаяся повышение задача обучения разработке начало поставленных. Особенности отметить значительной интересный соответствующих богатый идейные."},{"user_id":1169,"comment_text":"Начало организационной оценить идейные сознания организации организационной внедрения. Повседневной намеченных массового образом кругу новых демократической структуры различных. Вызывает демократической высокотехнологичная материально-технической определения обучения."}]}]	2023-04-30T02:09:44.189Z	Мужской	1
14	Шилова Полина	shilova_polina67@mail.ru,Davyd78@ya.ru	2024-07-05T03:28:35.614Z	2024-12-30T05:13:30.700Z	Не подтвержден	[{"title":"Уровня деятельности гражданского постоянное административных настолько.","description":"Сложившаяся поставленных изменений степени. Широкому формированию постоянное поставленных насущным повседневной структура стороны. Требует однако создаёт задания значение не понимание выбранный.","pages":3,"category":"настолько","publication_data":"2025-02-06T08:26:12.137Z","comments":[]}]	1989-10-16T10:41:47.601Z	Женский	1
15	Самойлова Нинель Натановна	samoylova.ninel@mail.ru,Ratmir60@mail.ru,Kornil_Kalashnikov@yandex.ru	2025-01-23T10:32:10.531Z	2025-01-15T10:22:51.718Z	Не подтвержден	[{"title":"Дальнейших соответствующих уровня нами поэтапного.","description":"Дальнейшее определения путь активности форм. Инновационный укрепления формированию этих активизации очевидна нами последовательного обществом. Отметить технологий целесообразности оценить.","pages":13,"category":"степени","publication_data":"2025-01-18T14:20:34.453Z","comments":[{"user_id":24,"comment_text":"Намеченных системы влечёт. Уровня потребностям формировании. Прежде количественный роль формирования степени профессионального."}]},{"title":"Обеспечение разнообразный всего соответствующих выбранный от системы.","description":"Общества интересный обуславливает прогрессивного. Значительной воздействия также. Поставленных модель дальнейшее.","pages":6,"category":"вызывает","publication_data":"2025-01-15T14:52:12.962Z","comments":[{"user_id":822,"comment_text":"За работы участия разнообразный. Требует нас активом процесс активизации развития. Опыт систему деятельности напрямую образом технологий дальнейших показывает за кадров."},{"user_id":756,"comment_text":"Богатый структуры на кругу насущным играет прежде опыт ресурсосберегающих административных. Условий внедрения роль высшего. Задания в всего информационно-пропогандистское социально-ориентированный плановых модели модернизации выполнять."},{"user_id":49,"comment_text":"Целесообразности количественный сложившаяся сознания повышение целесообразности существующий курс прежде. Сложившаяся также организационной стороны финансовых укрепления качественно условий информационно-пропогандистское. Активности другой систему модель систему деятельности."}]},{"title":"Существующий широким актуальность структура значимость равным обучения изменений собой формированию.","description":"Стороны модернизации плановых высшего всего различных укрепления уточнения создание участия. Управление широкому на стороны мира предпосылки шагов повседневной. Активности сущности экономической кадровой прогресса показывает последовательного ресурсосберегающих правительством.","pages":1,"category":"что","publication_data":"2025-02-09T14:16:21.253Z","comments":[]}]	2015-10-23T17:50:19.165Z	Мужской	3
16	Шарова Вера	sharova.vera72@mail.ru,Glafira13@hotmail.com,Natan.Nikonov83@hotmail.com	2021-10-06T14:20:33.922Z	2025-02-03T07:34:34.721Z	Не подтвержден	[{"title":"Демократической образом важные подготовке богатый широким.","description":"Задача административных сущности сущности важные забывать повышению с. Опыт кругу же на собой шагов очевидна. Профессионального поэтапного условий общества финансовых поставленных соответствующих сомнений целесообразности.","pages":7,"category":"не","publication_data":"2025-02-04T23:26:55.220Z","comments":[{"user_id":314,"comment_text":"Модели сложившаяся формировании количественный обеспечивает организации значительной соответствующих структуры. Активом важную значимость способствует что. Высшего шагов новая."},{"user_id":190,"comment_text":"Мира нами новых материально-технической показывает соответствующей. Путь последовательного административных обществом шагов организационной способствует внедрения собой финансовых. Уточнения структура за общества прогресса вызывает."}]}]	2020-08-24T06:41:23.826Z	Женский	1
17	Оксана Ниловна Петрова	oksana_nilovna92@mail.ru,Mariya_Scherbakova@yahoo.com	2025-01-25T23:21:50.927Z	2025-02-13T00:16:55.977Z	Не подтвержден	[{"title":"Создаёт формированию идейные обеспечивает форм поставленных внедрения.","description":"Поставленных занимаемых общества обеспечение. Курс рост предложений прогресса нас очевидна сфера задания общества социально-ориентированный. Плановых отметить социально-экономическое сознания путь активности.","pages":5,"category":"профессионального","publication_data":"2025-02-08T09:21:03.370Z","comments":[{"user_id":1171,"comment_text":"Базы внедрения предложений порядка систему позиции значимость. Консультация широким прежде вызывает развития. Экономической развития принимаемых что важную насущным формировании."},{"user_id":405,"comment_text":"Специалистов повседневной сфера занимаемых обуславливает стороны соответствующих позволяет обуславливает. Социально-экономическое финансовых задача потребностям организации ресурсосберегающих задача. Формирования однако прогресса отметить собой обществом."}]},{"title":"Анализа задач прогресса постоянное требует мира.","description":"Сфера выбранный создаёт повышению процесс управление внедрения создаёт повышение ресурсосберегающих. Массового профессионального уровня обеспечение. Также воздействия высшего представляет показывает задач и.","pages":13,"category":"организации","publication_data":"2024-11-30T11:46:33.357Z","comments":[{"user_id":660,"comment_text":"Организации очевидна участия этих профессионального существующий оценить потребностям управление представляет. Направлений правительством нас различных последовательного новых формирования за прогресса. Всего следует проверки с высокотехнологичная собой образом системы шагов."},{"user_id":562,"comment_text":"Качества поставленных не создаёт формировании практика. Зависит насущным поставленных базы анализа. Соображения также от дальнейших настолько."}]}]	2024-02-04T10:49:58.866Z	Мужской	2
18	Евдокия Эльдаровна Медведева	evdokiya_eldarovna17@mail.ru,Gennadii_Belozerova75@mail.ru,Kuzukma.Voronov52@gmail.com	2024-11-16T02:47:34.139Z	2025-02-08T22:13:34.476Z	Подтвержден	[{"title":"Социально-экономическое требует рамки.","description":"Внедрения идейные не кругу. От кругу повышению следует однако прогрессивного принципов базы этих. Задач нашей оценить определения предложений эксперимент соответствующей значительной.","pages":8,"category":"качества","publication_data":"2025-02-14T05:25:11.941Z","comments":[{"user_id":604,"comment_text":"Повседневная систему отметить обуславливает инновационный. Активности принципов модернизации отметить. Общества демократической повышение обеспечение общества высшего концепция также практика."},{"user_id":728,"comment_text":"С настолько роль идейные оценить. Насущным соображения проверки создание административных проект соображения роль создание. Массового форм качества."}]}]	2008-12-10T00:38:35.914Z	Мужской	1
19	Ипат Горбунов	ipat_gorbunov@mail.ru	2023-07-06T03:11:03.674Z	2025-02-02T07:39:15.620Z	Подтвержден	[{"title":"Укрепления обучения формирования форм.","description":"Для особенности путь не с. Предложений представляет что рамки мира гражданского постоянное. Путь отношении информационно-пропогандистское.","pages":15,"category":"понимание","publication_data":"2025-02-08T03:45:14.406Z","comments":[{"user_id":41,"comment_text":"Курс по сложившаяся сложившаяся значение финансовых. Богатый образом роль насущным. Путь специалистов мира степени уровня."}]}]	2011-10-28T19:09:48.717Z	Женский	1
20	Тимофеева Феврония Захаровна	timofeeva_fevroniya@mail.ru,Martukyan46@yahoo.com	2022-01-05T10:00:35.916Z	2025-01-23T17:17:05.621Z	Не подтвержден	[{"title":"Активизации сложившаяся особенности актуальность влечёт качественно нами.","description":"Путь опыт внедрения широким кадровой экономической напрямую дальнейшее. Кадров место форм забывать форм значение современного. Общества консультация сомнений технологий ресурсосберегающих значительной что нашей.","pages":15,"category":"обуславливает","publication_data":"2025-01-15T10:20:09.981Z","comments":[{"user_id":579,"comment_text":"Обществом модернизации поэтапного сознания обеспечивает материально-технической показывает новая равным в. Развития представляет нами идейные формирования сущности позиции понимание собой. Же ресурсосберегающих особенности на стороны обеспечение."},{"user_id":53,"comment_text":"Стороны шагов этих повышению потребностям в. Обуславливает экономической обществом а. По формированию правительством прогресса социально-экономическое подготовке специалистов деятельности консультация управление."},{"user_id":908,"comment_text":"Плановых значительной ресурсосберегающих путь показывает задач соответствующей. Современного модель модель сомнений предпосылки широким место принимаемых. Административных анализа сущности рост формирования."}]}]	2023-08-24T02:52:00.355Z	Мужской	1
